text,code
"312.1 Scope of regulations in this part.
This part implements the Children's Online Privacy Protection Act of 1998 (15 U.S.C. 6501,et seq.), which prohibits unfair or deceptive acts or practices in connection with the collection, use, and/or disclosure of personal information from and about children on the internet","
s = Section(sectionNumber=""312.1"", sectionTitle=""Scope of regulations in this part"")

e_coppa = Expression(s, ""This part implements the Children's Online Privacy Protection Act of 1998 (15 U.S.C. 6501, et seq.)"")

r_coppa = Rule(s, entity=e_coppa)
r_coppa.rule_type = Rule.PROHIBITION

r_description = Expression(s, ""prohibits unfair or deceptive acts or practices in connection with the collection, use, and/or disclosure of personal information from and about children on the internet."")

r_coppa.description = r_description

ref1 = Reference(s, ""Children's Online Privacy Protection Act of 1998 (15 U.S.C. 6501, et seq.)"", target=r_coppa)
r_coppa.add_is_refined_by(ref1)"
"312.2 Definitions.
Child means an individual under the age of 13.","
section = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

child_definition = Definition(section, Expression(section, ""Child""))
child_definition.meaning.append(Expression(section, ""an individual under the age of 13""))"
"312.2 Definitions. Collects or collection means the gathering of any personal information from a child by any means, including but not limited to:
(1) Requesting, prompting, or encouraging a child to submit personal information online;
(2) Enabling a child to make personal information publicly available in identifiable form. An operator shall not be considered to have collected personal information under this paragraph if it takes reasonable measures to delete all or virtually all personal information from a child's postings before
they are made public and also to delete such information from its records; or
(3) Passive tracking of a child online.","
s312_2 = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d_collects = Definition(s312_2, Expression(s312_2, ""Collects or collection""))

d_meaning_exp = Expression(s312_2, ""means the gathering of any personal information from a child by any means, including but not limited to:"")
d_collects.meaning.append(d_meaning_exp)

s1_312_2 = Section(""(1)"")
s312_2.add_subsection(s1_312_2)
e1_312_2 = Expression(s1_312_2, ""Requesting, prompting, or encouraging a child to submit personal information online"")
d_meaning_exp.includes.append(e1_312_2)

s2_312_2 = Section(""(2)"")
s312_2.add_subsection(s2_312_2)
e2_312_2 = Expression(s2_312_2, ""Enabling a child to make personal information publicly available in identifiable form. An operator shall not be considered to have collected personal information under this paragraph if it takes reasonable measures to delete all or virtually all personal information from a child's postings before they are made public and also to delete such information from its records"")
d_meaning_exp.includes.append(e2_312_2)

s3_312_2 = Section(""(3)"")
s312_2.add_subsection(s3_312_2)
e3_312_2 = Expression(s3_312_2, ""Passive tracking of a child online"")
d_meaning_exp.includes.append(e3_312_2)"
312.2 Definitions. Commission means the Federal Trade Commission.,"
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
defined_expression = Expression(s, ""Commission"")
d = Definition(s, defined_expression)
meaning_expression = Expression(s, ""the Federal Trade Commission."")
d.meaning.append(meaning_expression)"
"312.2 Definitions. Delete means to remove personal information such that it is not maintained in retrievable form and cannot be
retrieved in the normal course of business.","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d = Definition(s, Expression(s, ""Delete""))
d.meaning.append(Expression(s, ""to remove personal information such that it is not maintained in retrievable form and cannot be retrieved in the normal course of business""))"
"312.2 Definitions. Disclose or disclosure means, with respect to personal information:
(1) The release of personal information collected by an operator from a child in identifiable form for any purpose, except where an operator provides such information to a person who provides support for the internal operations of the website or online service; and
(2) Making personal information collected by an operator from a child publicly available in identifiable form by any means, including but not limited to a public posting through the internet, or through a personal home page or screen posted on a website or online service; a pen pal service; an electronic mail service; a message board; or a chat room.","
s312_2 = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d_disclose = Definition(s312_2, Expression(s312_2, ""Disclose or disclosure""))

s1 = Section(""(1)"")
s312_2.add_subsection(s1)
d_disclose.meaning.append(Expression(s1, ""The release of personal information collected by an operator from a child in identifiable form for any purpose, except where an operator provides such information to a person who provides support for the internal operations of the website or online service; and""))

s2 = Section(""(2)"")
s312_2.add_subsection(s2)
d_disclose.meaning.append(Expression(s2, ""Making personal information collected by an operator from a child publicly available in identifiable form by any means, including but not limited to a public posting through the internet, or through a personal home page or screen posted on a website or online service; a pen pal service; an electronic mail service; a message board; or a chat room.""))"
"312.2 Definitions. Federal agency means an agency, as that term is defined in section 551(1) of title 5, United States Code.","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d_federal_agency = Definition(s, Expression(s, ""Federal agency""))
d_federal_agency.meaning.append(Expression(s, ""an agency, as that term is defined in section 551(1) of title 5, United States Code.""))
ref1 = Reference(s, ""section 551(1) of title 5, United States Code"", target=d_federal_agency)
d_federal_agency.add_is_refined_by(ref1)"
"312.2 Definitions. Internet means collectively the myriad of computer and telecommunications facilities, including equipment and operating software, which comprise the interconnected world-wide network of networks that employ the Transmission Control Protocol/Internet Protocol, or any predecessor or successor protocols to such protocol, to communicate information of all kinds by wire, radio, or other methods of transmission","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

e_internet = Expression(section=s, text=""Internet"")

d_internet = Definition(s, defined_term=e_internet)

d_meaning_exp = Expression(s, ""means collectively the myriad of computer and telecommunications facilities, including equipment and operating software, which comprise the interconnected world-wide network of networks that employ the Transmission Control Protocol/Internet Protocol, or any predecessor or successor protocols to such protocol, to communicate information of all kinds by wire, radio, or other methods of transmission"")
d_internet.meaning.append(d_meaning_exp)"
"312.2 Definitions. Mixed audience website or online service means a website or online service that is directed to children under the criteria set forth in paragraph (1) of the definition ofwebsite or online service directed to children, but that does not target children as its primary audience, and does not collect personal information from any visitor, other than for the limited purposes set forth in§ 312.5(c), prior to collecting age information or using another means that is reasonably calculated, in light of available technology, to determine whether the visitor is a child. Any collection of age information, or other means of determining whether a visitor is a child, must be done in a neutral manner that does not default to a set age or encourage visitors to falsify age information.","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

e1 = Expression(s, ""Mixed audience website or online service means a website or online service that is directed to children under the criteria set forth in paragraph (1) of the definition of website or online service directed to children, but that does not target children as its primary audience, and does not collect personal information from any visitor, other than for the limited purposes set forth in ¬ß 312.5(c), prior to collecting age information or using another means that is reasonably calculated, in light of available technology, to determine whether the visitor is a child."")
definition1 = Definition(s, e1)
ref1 = Reference(s, ""paragraph (1) of the definition of website or online service directed to children"", target=definition1)
definition1.add_is_refined_by(ref1)
ref2 = Reference(s, ""¬ß 312.5(c)"", target=definition1)
definition1.add_is_refined_by(ref2)

e2 = Expression(s, ""Any collection of age information, or other means of determining whether a visitor is a child"")
r1 = Rule(s, e2)
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""must be done in a neutral manner that does not default to a set age or encourage visitors to falsify age information."")
r1.add_refines(definition1)
"
"312.2 Definitions. Obtaining verifiable consent means making any reasonable effort (taking into consideration available technology) to ensure that before personal information is collected from a child, a parent of the child:
(1) Receives notice of the operator's personal information collection, use, and disclosure practices; and
(2) Authorizes any collection, use, and/or disclosure of the personal information.","
section_312_2 = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d_verifiable_consent = Definition(section_312_2, Expression(section_312_2, ""Obtaining verifiable consent""))
exp_consent_meaning = Expression(section_312_2, ""means making any reasonable effort (taking into consideration available technology) to ensure that before personal information is collected from a child, a parent of the child:"")
d_verifiable_consent.meaning.append(exp_consent_meaning)

s1 = Section(sectionNumber=""(1)"")
section_312_2.add_subsection(s1)
exp1 = Expression(s1, ""Receives notice of the operator's personal information collection, use, and disclosure practices"")
exp_consent_meaning.includes.append(exp1)

s2 = Section(sectionNumber=""(2)"")
section_312_2.add_subsection(s2)
exp2 = Expression(s2, ""Authorizes any collection, use, and/or disclosure of the personal information"")
exp_consent_meaning.includes.append(exp2)"
