text,code,tags
646A.600 Short title. ORS 646A.600 to 646A.628 shall be known as the Oregon Consumer Information Protection Act. [2007 c.759 §1; 2019 c.180 §1],"s = Section(sectionNumber=""646A.600"", sectionTitle=""Short title."")
i = Information(s, Expression(s, ""ORS 646A.600 to 646A.628 shall be known as the Oregon Consumer Information Protection Act. [2007 c.759 §1; 2019 c.180 §1]""))","['#information', '#reference']"
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (1)(a) ""Breach of security"" means an unauthorized acquisition of computerized data that materially compromises the security, confidentiality or integrity of personal information that a person maintains or possesses.
      (b) ""Breach of security"" does not include an inadvertent acquisition of personal information by a person or the person's employee or agent if the personal information is not used in violation of applicable law or in a manner that harms or poses an actual threat to the security, confidentiality or integrity of the personal information.","s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")

s1 = Section(""(1)"")
s.add_subsection(s1)

d = Definition(s1, Expression(s1, ""breach of security""))


s1a = Section(""(a)"")
s1.add_subsection(s1a)
d.meaning.append(Expression(s1a, ""an unauthorized acquisition of computerized data that materially compromises the security, confidentiality or integrity of personal information that a person maintains or possesses""))

s1b = Section(""(b)"")
s1.add_subsection(s1b)
d.exclusions.append(Expression(s1b, ""an inadvertent acquisition of personal information by a person or the person's employee or agent if the personal information is not used in violation of applicable law or in a manner that harms or poses an actual threat to the security, confidentiality or integrity of the personal information""))","{'#exclusion', '#definition'}"
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (2) ""Consumer"" means an individual resident of this state.","# Creation of Section object for section 646A.602
s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")

# Subsection (2)
s2 = Section(""(2)"")
s.add_subsection(s2)

# Definition of ""Consumer""
e_consumer = Expression(s2, ""Consumer"")
d_consumer = Definition(s2, defined_term=e_consumer)
d_consumer.meaning.append(Expression(s2, ""an individual resident of this state""))",{'#definition'}
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (3) ""Consumer report"" means a consumer report as described in section 603(d) of the federal Fair Credit Reporting Act (15 U.S.C. 1681a(d)), as that Act existed on January 1, 2020, that a consumer reporting agency compiles and maintains.","s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")

s3 = Section(""(3)"")
s.add_subsection(s3)

e_consumer_report = Expression(section=s3, text=""Consumer report"")
d_consumer_report = Definition(s3, defined_term=e_consumer_report)

e_meaning = Expression(s3, ""a consumer report as described in section 603(d) of the federal Fair Credit Reporting Act (15 U.S.C. 1681a(d)), as that Act existed on January 1, 2020, that a consumer reporting agency compiles and maintains"")
d_consumer_report.meaning.append(e_meaning)

ref1=Reference(s3, ""section 603(d) of the federal Fair Credit Reporting Act (15 U.S.C. 1681a(d))"", target=d_consumer_report)
d_consumer_report.add_is_refined_by(ref1)","{'#refined_by', '#definition', '#reference'}"
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (4) ""Consumer reporting agency"" means a consumer reporting agency as described in section 603(p) of the federal Fair Credit Reporting Act (15 U.S.C. 1681a(p)) as that Act existed on January 1, 2020.","s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")
s4 = Section(""(4)"")
s.add_subsection(s4)
d_consumer_reporting_agency = Definition(s4, Expression(s4, ""Consumer reporting agency""))

e_definition = Expression(s4, ""a consumer reporting agency as described in section 603(p) of the federal Fair Credit Reporting Act (15 U.S.C. 1681a(p)) as that Act existed on January 1, 2020"")

d_consumer_reporting_agency.meaning.append(e_definition)

ref1=Reference(s4, ""section 603(p) of the federal Fair Credit Reporting Act (15 U.S.C. 1681a(p))"", target=d_consumer_reporting_agency)
d_consumer_reporting_agency.add_is_refined_by(ref1)","{'#definition', '#refined_by', '#reference'}"
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
(5)(a) ""Covered entity"" means a person that owns, licenses, maintains, stores, manages, collects, processes, acquires or otherwise possesses personal information in the course of the person's business, vocation, occupation or volunteer activities.
      (b) ""Covered entity"" does not include a person described in paragraph (a) of this subsection to the extent that the person acts solely as a vendor.","s = Section(sectionNumber=""646A.600"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")
s5 = Section(""(5)"")
s.add_subsection(s5)
s5a = Section(""(a)"")
s5.add_subsection(s5a)
d = Definition(s5a, Expression(s5a, ""Covered entity""))
d.meaning.append(Expression(s5a, ""a person that owns, licenses, maintains, stores, manages, collects, processes, acquires or otherwise possesses personal information in the course of the person's business, vocation, occupation or volunteer activities""))
s5b = Section(""(b)"")
s5.add_subsection(s5b)
d.exclusions.append(Expression(s5b, ""a person described in paragraph (a) of this subsection to the extent that the person acts solely as a vendor""))
ref1=Reference(s5b, ""paragraph (a) of this subsection"", target=d)","{'#exclusion', '#definition', '#refined_by', '#reference'}"
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (6) ""Debt"" means any obligation or alleged obligation arising out of a consumer transaction.","s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")
s6 = Section(""(6)"")
s.add_subsection(s6)
d = Definition(s6, Expression(s6, ""Debt""))
d.meaning.append(Expression(s6, ""any obligation or alleged obligation arising out of a consumer transaction""))",{'#definition'}
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (7) ""Encryption"" means an algorithmic process that renders data unreadable or unusable without the use of a confidential process or key.","s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")
s7 = Section(""(7)"")
s.add_subsection(s7)
d_encryption = Definition(s7, Expression(s7, ""Encryption""))

e_encryption_meaning = Expression(s7, ""an algorithmic process that renders data unreadable or unusable without the use of a confidential process or key."")
d_encryption.meaning.append(e_encryption_meaning)",{'#definition'}
"646A.602 Definitions for ORS 646A.600 to 646A.628. As used in ORS 646A.600 to 646A.628:
      (8) ""Extension of credit"" means a right to defer paying debt or a right to incur debt and defer paying the debt, that is offered or granted primarily for personal, family or household purposes.","s = Section(sectionNumber=""646A.602"", sectionTitle=""Definitions for ORS 646A.600 to 646A.628"")
s8 = Section(""(8)"")
s.add_subsection(s8)

d1 = Definition(s8, Expression(s8, ""Extension of credit""))
d1.meaning.append(Expression(s8, ""a right to defer paying debt or a right to incur debt and defer paying the debt, that is offered or granted primarily for personal, family or household purposes""))",{'#definition'}
"(9) ""Identity theft"" has the meaning set forth in ORS 165.800.","s = Section(sectionNumber=""(9)"")
d_identity_theft = Definition(s, Expression(s, ""Identity theft""))
e_identity_theft_meaning = Expression(s, ""has the meaning set forth in ORS 165.800"")
d_identity_theft.meaning.append(e_identity_theft_meaning)
ref1=Reference(s, ""ORS 165.800"", target=d_identity_theft)
d_identity_theft.add_is_refined_by(ref1)","{'#definition', '#refined_by', '#reference'}"
