text,code,tags
"§ 2430. Definitions
(1)(A) ""Brokered personal information"" means one or more of the following computerized data elements about a consumer, if categorized or organized for dissemination to third parties:
(i) name;
(ii) address;
(iii) date of birth;
(iv) place of birth;
(v) mother's maiden name;
(vi) unique biometric data generated from measurements or technical analysis of human body characteristics used by the owner or licensee of the data to identify or authenticate the consumer, such as a fingerprint, retina or iris image, or other unique physical representation or digital representation of biometric data;
(vii) name or address of a member of the consumer's immediate family or household;
(viii) Social Security number or other government-issued identification number; or
(ix) other information that, alone or in combination with the other information sold or licensed, would allow a reasonable person to identify the consumer with reasonable certainty.","sec_2430 = Section(""§ 2430"", ""Definitions"")

s1 = Section(""(1)"")
sec_2430.add_subsection(s1)

s1a = Section(""(A)"")
s1.add_subsection(s1a)

d = Definition(s1a, Expression(s1a, ""Brokered personal information""))

e_meaning = Expression(s1a, ""one or more of the following computerized data elements about a consumer, if categorized or organized for dissemination to third parties:"")
d.meaning.append(e_meaning)

s1ai = Section(""(i)"")
s1a.add_subsection(s1ai)
e_meaning.includes.append(Expression(s1ai, ""name""))

s1aii = Section(""(ii)"")
s1a.add_subsection(s1aii)
e_meaning.includes.append(Expression(s1aii, ""address""))

s1aiii = Section(""(iii)"")
s1a.add_subsection(s1aiii)
e_meaning.includes.append(Expression(s1aiii, ""date of birth""))

s1aiv = Section(""(iv)"")
s1a.add_subsection(s1aiv)
e_meaning.includes.append(Expression(s1aiv, ""place of birth""))

s1av = Section(""(v)"")
s1a.add_subsection(s1av)
e_meaning.includes.append(Expression(s1av, ""mother's maiden name""))

s1avi = Section(""(vi)"")
s1a.add_subsection(s1avi)
e_meaning.includes.append(Expression(s1avi, ""unique biometric data generated from measurements or technical analysis of human body characteristics used by the owner or licensee of the data to identify or authenticate the consumer, such as a fingerprint, retina or iris image, or other unique physical representation or digital representation of biometric data""))

s1avii = Section(""(vii)"")
s1a.add_subsection(s1avii)
e_meaning.includes.append(Expression(s1avii, ""name or address of a member of the consumer's immediate family or household""))

s1aviii = Section(""(viii)"")
s1a.add_subsection(s1aviii)
e_meaning.includes.append(Expression(s1aviii, ""Social Security number or other government-issued identification number""))

s1aix = Section(""(ix)"")
s1a.add_subsection(s1aix)
e_meaning.includes.append(Expression(s1aix, ""other information that, alone or in combination with the other information sold or licensed, would allow a reasonable person to identify the consumer with reasonable certainty""))","['#definition', '#continuation']"
"(B) ""Brokered personal information"" does not include publicly available information to the extent that it is related to a consumer's business or profession.","section_B = Section(""(B)"")
d_brokered_info = Definition(section_B, Expression(section_B, ""Brokered personal information""))
d_brokered_info.exclusions.append(Expression(section_B, ""publicly available information to the extent that it is related to a consumer's business or profession""))
",['#exclusion']
"(2) ""Business"" means a commercial entity, including a sole proprietorship, partnership, corporation, association, limited liability company, or other group, however organized and whether or not organized to operate at a profit, including a financial institution organized, chartered, or holding a license or authorization certificate under the laws of this State, any other state, the United States, or any other country, or the parent, affiliate, or subsidiary of a financial institution, but does not include the State, a State agency, any political subdivision of the State, or a vendor acting solely on behalf of, and at the direction of, the State.","s2 = Section(sectionNumber=""(2)"")
d_business = Definition(s2, Expression(s2, ""Business""))

d_meaning_business = Expression(s2, ""a commercial entity, including a sole proprietorship, partnership, corporation, association, limited liability company, or other group, however organized and whether or not organized to operate at a profit, including a financial institution organized, chartered, or holding a license or authorization certificate under the laws of this State, any other state, the United States, or any other country, or the parent, affiliate, or subsidiary of a financial institution"")
d_business.meaning.append(d_meaning_business)

e_exclusion_business = Expression(s2, ""does not include the State, a State agency, any political subdivision of the State, or a vendor acting solely on behalf of, and at the direction of, the State"")
d_business.exclusions.append(e_exclusion_business)","['#definition', '#exclusion']"
"(3) ""Consumer"" means an individual residing in this State.","s3 = Section(""(3)"")
d = Definition(s3, Expression(s3, ""Consumer""))
d.meaning.append(Expression(s3, ""an individual residing in this State""))",['#definition']
"(4)(A) ""Data broker"" means a business, or unit or units of a business, separately or together, that knowingly collects and sells or licenses to third parties the brokered personal information of a consumer with whom the business does not have a direct relationship.","s4 = Section(sectionNumber=""(4)"")
s4A = Section(sectionNumber=""(4)(A)"")
s4.add_subsection(s4A)
d = Definition(s4A, Expression(s4A, ""Data broker""))
d.meaning.append(Expression(s4A, ""a business, or unit or units of a business, separately or together, that knowingly collects and sells or licenses to third parties the brokered personal information of a consumer with whom the business does not have a direct relationship""))",['#definition']
"(4)
(B) Examples of a direct relationship with a business include if the consumer is a past or present:
(i) customer, client, subscriber, user, or registered user of the business's goods or services;
(ii) employee, contractor, or agent of the business;
(iii) investor in the business; or
(iv) donor to the business.","s4 = Section(""(4)"")

s4b = Section(""(B)"")
s4.add_subsection(s4b)
e=Expression(s4b, ""Examples of a direct relationship with a business include if the consumer is a past or present:"")
i = Information(s4b,e)

sb_i = Section(""(i)"")
s4b.add_subsection(sb_i)
e.includes.append(Expression(sb_i, ""customer, client, subscriber, user, or registered user of the business's goods or services""))

sb_ii = Section(""(ii)"")
s4b.add_subsection(sb_ii)
e.includes.append(Expression(sb_ii, ""employee, contractor, or agent of the business""))

sb_iii = Section(""(iii)"")
s4b.add_subsection(sb_iii)
e.includes.append(Expression(sb_iii, ""investor in the business""))

sb_iv = Section(""(iv)"")
s4b.add_subsection(sb_iv)
e.includes.append(Expression(sb_iv, ""donor to the business""))","['#continuation', '#condition']"
"(4) 
(C) The following activities conducted by a business, and the collection and sale or licensing of brokered personal information incidental to conducting these activities, do not qualify the business as a data broker:
(i) developing or maintaining third-party e-commerce or application platforms;
(ii) providing 411 directory assistance or directory information services, including name, address, and telephone number, on behalf of or as a function of a telecommunications carrier;
(iii) providing publicly available information related to a consumer's business or profession; or
(iv) providing publicly available information via real-time or near-real-time alert services for health or safety purposes.","s4 = Section(""(4)"")
s4c = Section(""(C)"")
s4.add_subsection(s4c)
exemption = Exemption(s4c, Expression(s4c, "" The following activities conducted by a business, and the collection and sale or licensing of brokered personal information incidental to conducting these activities, do not qualify the business as a data broker:""))

s4ci = Section(""(i)"")
s4c.add_subsection(s4ci)
exemption.description.append(Expression(s4ci, ""developing or maintaining third-party e-commerce or application platforms""))

s4cii = Section(""(ii)"")
s4c.add_subsection(s4cii)
exemption.description.append(Expression(s4cii, ""providing 411 directory assistance or directory information services, including name, address, and telephone number, on behalf of or as a function of a telecommunications carrier""))

s4ciii = Section(""(iii)"")
s4c.add_subsection(s4ciii)
exemption.description.append(Expression(s4ciii, ""providing publicly available information related to a consumer's business or profession""))

s4civ = Section(""(iv)"")
s4c.add_subsection(s4civ)
exemption.description.append(Expression(s4civ, ""providing publicly available information via real-time or near-real-time alert services for health or safety purposes""))","['#exemption', '#continuation']"
"(4) (D) The phrase ""sells or licenses"" does not include:
(i) a one-time or occasional sale of assets of a business as part of a transfer of control of those assets that is not part of the ordinary conduct of the business; or
(ii) a sale or license of data that is merely incidental to the business.","s_4 = Section(""(4)"")
s_4D = Section(""(D)"")
s_4.add_subsection(s_4D)
d = Definition(s_4D, Expression(s_4D, ""The phrase \""sells or licenses\""""))
s_4Di = Section(""(i)"")
s_4D.add_subsection(s_4Di)
d.exclusions.append(Expression(s_4Di, ""a one-time or occasional sale of assets of a business as part of a transfer of control of those assets that is not part of the ordinary conduct of the business""))
s_4Dii = Section(""(ii)"")
s_4D.add_subsection(s_4Dii)
d.exclusions.append(Expression(s_4Dii, ""a sale or license of data that is merely incidental to the business""))","['#exclusion', '#continuation']"
"(5)(A) ""Data broker security breach"" means an unauthorized acquisition or a reasonable belief of an unauthorized acquisition of more than one element of brokered personal information maintained by a data broker when the brokered personal information is not encrypted, redacted, or protected by another method that renders the information unreadable or unusable by an unauthorized person.","s5 = Section(""(5)"")
s5a = Section(""(A)"")
s5.add_subsection(s5a)
d = Definition(s5a, Expression(s5a, ""Data broker security breach""))
d.meaning.append(Expression(s5a, ""unauthorized acquisition or a reasonable belief of an unauthorized acquisition of more than one element of brokered personal information maintained by a data broker when the brokered personal information is not encrypted, redacted, or protected by another method that renders the information unreadable or unusable by an unauthorized person""))","['#definition', '#condition']"
"(5) (B) (B) ""Data broker security breach"" does not include good faith but unauthorized acquisition of brokered personal information by an employee or agent of the data broker for a legitimate purpose of the data broker, provided that the brokered personal information is not used for a purpose unrelated to the data broker's business or subject to further unauthorized disclosure.","s = Section(sectionNumber=""(5)"")
sB = Section(""(B)"")
s.add_subsection(sB)

d = Definition(sB, Expression(sB, ""Data broker security breach""))
d.exclusions.append(Expression(sB, ""good faith but unauthorized acquisition of brokered personal information by an employee or agent of the data broker for a legitimate purpose of the data broker, provided that the brokered personal information is not used for a purpose unrelated to the data broker's business or subject to further unauthorized disclosure""))",['#exclusion']
